tag,title,topik_level,listen_or_read,unique_id,prob_num,parent_or_child,child_ids,point,question,text_in_box,choices,selected_choice_number,img_name,underline_in_question,underline_in_box,answer_num
"['2023', '2023-0']",topik-1-listening,1,듣기,37,,Parent,"[38, 39]",,※ [29～30] 다음을 듣고 물음에 답하십시오.,,,,,,,
"['2023', '2023-0']",topik-1-listening,1,듣기,38,29.0,Child,,3.0,29.여자가 수영을 배우게 된 이유를 고르십시오. (3점),,"['수영을 가르치고 싶어서', '수영이 건강에 도움이 돼서', '아버지가 유명한 수영 선수라서', '어렸을 때 본 선수처럼 되고 싶어서']",,,,,4.0
"['2023', '2023-0']",topik-1-listening,1,듣기,39,30.0,Child,,4.0,30.들은 내용과 같은 것을 고르십시오. (4점),,"['여자는 작년에 수영 대회에 나갔습니다.', '여자는 중학생 때 수영을 시작했습니다.', '여자는 다음 달 수영 대회에 참가할 겁니다.', '여자는 수영 대회에서 상을 못 받았습니다.']",,,,,3.0
"['2023', '2023-0']",topik-1-reading,1,읽기,40,,Parent,"[41, 42, 43]",,※ [31～33] 무엇에 대한 내용입니까? <보기>와 같이 알맞은 것을 고르십시오. (각 2점),['오늘은 월요일입니다. 내일은 화요일입니다.'],"['공부', '얼굴', '요일', '계절']",,,,,
"['2023', '2023-0']",topik-1-reading,1,읽기,41,31.0,Child,,2.0,,[['사과가 있습니다. 수박은 없습니다.']],"['시간', '과일', '운동', '가족']",,,,,2.0
"['2023', '2023-0']",topik-1-reading,1,읽기,42,32.0,Child,,2.0,,[['저는 열다섯 살입니다. 언니는 열일곱 살입니다.']],"['나이', '날짜', '이름', '나라']",,,,,1.0
"['2023', '2023-0']",topik-1-reading,1,읽기,43,33.0,Child,,2.0,,[['수미 씨는 회사원입니다. 컴퓨터 회사에 다닙니다.']],"['취미', '직업', '약속', '쇼핑']",,,,,2.0
"['2023', '2023-0']",topik-1-reading,1,읽기,44,,Parent,"[45, 46, 47, 48, 49, 50]",,※ [34～39] <보기>와 같이 ( 	)에 들어갈 말로 가장 알맞은 것을 고르십시오.,['단어를 모릅니다. ( )을 찾습니다.'],"['안경', '옷장', '사전', '지갑']",,,,,
"['2023', '2023-0']",topik-1-reading,1,읽기,45,34.0,Child,,2.0,,[['친구를 만납니다. ( )에서 야구를 합니다.']],"['약국', '공항', '도서관', '운동장']",,,,,4.0
"['2023', '2023-0']",topik-1-reading,1,읽기,46,35.0,Child,,2.0,,[['백화점에 갑니다. 바지( ) 치마를 삽니다.']],"['도', '는', '하고', '에게']",,,,,3.0
"['2023', '2023-0']",topik-1-reading,1,읽기,47,36.0,Child,,2.0,,[['병원이 집에서 ( ). 걸어서 갑니다.']],"['큽니다', '쌉니다', '가깝습니다', '조용합니다']",,,,,3.0
"['2023', '2023-0']",topik-1-reading,1,읽기,48,37.0,Child,,3.0,,[['저는 케이크를 ( ) 좋아합니다. 매일 먹습니다.']],"['아주', '아까', '먼저', '어서']",,,,,1.0
"['2023', '2023-0']",topik-1-reading,1,읽기,49,38.0,Child,,3.0,,[['비가 옵니다. 그래서 창문을 ( ).']],"['삽니다', '줍니다', '닫습니다', '읽습니다']",,,,,3.0
"['2023', '2023-0']",topik-1-reading,1,읽기,50,39.0,Child,,2.0,,[['오늘 많이 피곤합니다. 집에서 ( ).']],"['쉽니다', '됩니다', '자릅니다', '찾습니다']",,,,,1.0
"['2023', '2023-0']",topik-1-reading,1,읽기,51,,Parent,"[52, 53, 54]",,※ [40～42] 다음을 읽고 맞지 않는 것을 고르십시오. (각 3점),,,,,,,
"['2023', '2023-0']",topik-1-reading,1,읽기,52,40.0,Child,,3.0,,,"['김밥입니다.', '천오백 원입니다.', '불고기 맛입니다.', '십이월까지 팝니다.']",,['91_1_40.png'],,,4.0
"['2023', '2023-0']",topik-1-reading,1,읽기,53,41.0,Child,,3.0,,,"['주차장은 공원 안에 있습니다.', '카페 옆에 화장실이 있습니다.', '공원에 입구가 한 개 있습니다.', '이곳에서 농구를 할 수 있습니다.']",,['91_1_41.png'],,,1.0
"['2023', '2023-0']",topik-1-reading,1,읽기,54,42.0,Child,,3.0,,,"['수미 씨는 오늘 바빴습니다.', '수미 씨는 메시지를 보냈습니다.', '수미 씨는 지금 회사에 있습니다.', '수미 씨는 십 분 후에 출발할 겁니다.']",,['91_1_42.png'],,,4.0
"['2023', '2023-0']",topik-1-reading,1,읽기,55,,Parent,"[56, 57, 58]",,※ [43～45] 다음을 읽고 내용이 같은 것을 고르십시오.,,,,,,,
"['2023', '2023-0']",topik-1-reading,1,읽기,56,43.0,Child,,3.0,,[['저는 친구와 함께 삽니다. 우리는 집에서 한국 가수의 노래를 매일 듣습니다. 금요일에는 수업이 끝나고 같이 노래방에 갑니다.']],"['친구는 저와 같이 삽니다.', '저는 금요일에 수업이 없습니다.', '우리는 한국 노래를 가끔 듣습니다.', '친구는 금요일에 혼자 노래방에 갑니다.']",,,,,1.0
"['2023', '2023-0']",topik-1-reading,1,읽기,57,44.0,Child,,2.0,,[['매년 여름에 한강에서 축제를 합니다. 저는 올해 한강 축제에 처음 갔습니다. 축제에서 춤 공연도 구경하고 맛있는 치킨도 먹었습니다.']],"['이 축제는 가을에 합니다.', '이 축제에서 춤 공연을 봤습니다.', '저는 작년에 이 축제에 갔습니다.', '저는 이 축제에서 치킨을 못 먹었습니다.']",,,,,2.0
"['2023', '2023-0']",topik-1-reading,1,읽기,58,45.0,Child,,3.0,,[['저는 자전거가 있지만 잘 못 탑니다. 그래서 저는 주말마다 민수 씨를 만나서 자전거를 배웁니다. 나중에 민수 씨와 자전거 여행을 하고 싶습니다.']],"['저는 자전거가 없습니다.', '저는 지금 자전거를 잘 탑니다.', '저는 주말에 민수 씨를 만납니다.', '저는 요즘 민수 씨와 자전거 여행을 합니다.']",,,,,3.0
"['2023', '2023-0']",topik-1-reading,1,읽기,59,,Parent,"[60, 61, 62]",,※ [46～48] 다음을 읽고 중심 내용을 고르십시오.,,,,,,,
"['2023', '2023-0']",topik-1-reading,1,읽기,60,46.0,Child,,3.0,,[['저는 등산을 하러 제주도에 왔습니다. 그런데 오늘 비가 와서 등산을 못 했습니다. 내일은 꼭 산에 가고 싶습니다.']],"['저는 제주도에서 등산할 겁니다.', '저는 등산을 하는 것이 힘듭니다.', '저는 비가 오는 날을 좋아합니다.', '저는 제주도에 가서 살려고 합니다.']",,,,,1.0
"['2023', '2023-0']",topik-1-reading,1,읽기,61,47.0,Child,,3.0,,[['저는 백화점에서 모자를 하나 샀습니다. 그 모자는 가볍고 예쁩니다. 저는 요즘 밖에 나갈 때 그 모자를 자주 씁니다.']],"['저는 모자가 마음에 듭니다.', '저는 예쁜 모자가 필요합니다.', '저는 친구에게 모자를 줄 겁니다.', '저는 백화점에서 일하면 좋겠습니다.']",,,,,1.0
"['2023', '2023-0']",topik-1-reading,1,읽기,62,48.0,Child,,2.0,,[['저는 고등학교 졸업 후에 김 선생님을 못 만났습니다. 저는 이번 주말에 김 선생님을 만나러 갈 겁니다. 빨리 주말이 오면 좋겠습니다.']],"['저는 선생님이 될 겁니다.', '저는 김 선생님이 보고 싶습니다.', '저는 고등학교를 졸업해야 합니다.', '저는 학교에 다니는 것이 즐겁습니다.']",,,,,2.0
"['2023', '2023-0']",topik-1-reading,1,읽기,63,,Parent,"[64, 65]",,※ [49～50] 다음을 읽고 물음에 답하십시오. (각 2점),['지영 씨는 제 친한 친구인데 지난달에 결혼했습니다. 저와 제 남편은 지영 씨의 결혼식에 갔습니다. 그래서 오늘 지영 씨 부부가 저와 남편을 집으로 초대했습니다. 우리는 지영 씨의 집을 ( ㉠ ) 지영 씨 부부가 만든 음식을 맛있게 먹었습니다. 그리고 결혼식 사진도 함께 봤습니다.'],,,,,,
"['2023', '2023-0']",topik-1-reading,1,읽기,64,49.0,Child,,2.0,49.㉠에 들어갈 말로 가장 알맞은 것을 고르십시오.,,"['구경하고', '구경하러', '구경하는', '구경해도']",,,,,1.0
"['2023', '2023-0']",topik-1-reading,1,읽기,65,50.0,Child,,2.0,50.윗글의 내용과 같은 것을 고르십시오.,,"['저는 오늘 지영 씨를 집에 초대했습니다.', '지영 씨는 오늘 제 남편을 못 만났습니다.', '저는 오늘 지영 씨의 결혼식 사진을 봤습니다.', '지영 씨는 오늘 저와 식당에서 밥을 먹었습니다.']",,,,,3.0
"['2023', '2023-0']",topik-1-reading,1,읽기,66,,Parent,"[67, 68]",,※ [51～52] 다음을 읽고 물음에 답하십시오.,['한국대학교에서는 외국인 학생들에게 한복을 빌려주는 서비스를 시작했습니다. 요즘 외국인 학생들은 명절이나 학교에서 행사가 있을 때 한복을 자주 입기 때문입니다. 한복은 1층에 있는 사무실에서 빌릴 수 있습니다. 마음에 드는 한복을 고르고 이름과 전화번호를 써서 냅니다. ( ㉠ ) 3일 동안 무료로 한복을 빌릴 수 있습니다.'],,,,,,
"['2023', '2023-0']",topik-1-reading,1,읽기,67,51.0,Child,,3.0,51.㉠에 들어갈 말로 가장 알맞은 것을 고르십시오. (3점),,"['그러면', '그래도', '그러나', '그렇지만']",,,,,1.0
"['2023', '2023-0']",topik-1-reading,1,읽기,68,52.0,Child,,2.0,52.무엇에 대한 내용인지 맞는 것을 고르십시오. (2점),,"['한복을 사는 이유', '한복을 빌리는 방법', '한복을 입으면 좋은 점', '한복을 싸게 살 수 있는 장소']",,,,,2.0
"['2023', '2023-0']",topik-1-reading,1,읽기,69,,Parent,"[70, 71]",,※ [53～54] 다음을 읽고 물음에 답하십시오.,['저는 퇴근 후에 친구들과 매일 배드민턴 모임을 합니다. 우리는 오후 8시에 모여서 배드민턴을 칩니다. 일 끝나고 매일 모이는 것이 ( ㉠ ) 친구들과 같이 하니까 재미있습니다. 처음에는 다음 날 아침에 너무 피곤했는데 지금은 괜찮습니다. 몸도 더 건강해지는 것 같습니다.'],,,,,,
"['2023', '2023-0']",topik-1-reading,1,읽기,70,53.0,Child,,2.0,53.㉠에 들어갈 말로 가장 알맞은 것을 고르십시오. (2점),,"['힘들면', '힘들게', '힘들거나', '힘들지만']",,,,,4.0
"['2023', '2023-0']",topik-1-reading,1,읽기,71,54.0,Child,,3.0,54.윗글의 내용과 같은 것을 고르십시오. (3점),,"['저는 퇴근하고 혼자 운동을 합니다.', '저는 요즘 아침에 계속 피곤합니다.', '배드민턴 모임은 오후 여덟 시에 합니다.', '배드민턴 모임은 일주일에 한 번 있습니다.']",,,,,3.0
"['2023', '2023-0']",topik-1-reading,1,읽기,72,,Parent,"[73, 74]",,※ [55～56] 다음을 읽고 물음에 답하십시오.,['사람들은 여러 종류의 차를 마십니다. 그중에서 ( ㉠ ) 때 마시면 좋은 차가 있습니다. ‘인삼차’는 배가 아플 때 마시면 도움이 됩니다. 또 잠을 못 잘 때는 ‘장미차’를 마시면 좋습니다. 감기에는 ‘유자차’가 좋습니다. 이런 차들은 맛도 좋고 가게에서 쉽게 사 먹을 수 있어서 편합니다.'],,,,,,
"['2023', '2023-0']",topik-1-reading,1,읽기,73,55.0,Child,,2.0,55.㉠에 들어갈 말로 가장 알맞은 것을 고르십시오. (2점),,"['일이 바쁠', '가게에 갈', '음식을 만들', '몸이 안 좋을']",,,,,4.0
"['2023', '2023-0']",topik-1-reading,1,읽기,74,56.0,Child,,3.0,56.윗글의 내용과 같은 것을 고르십시오. (3점),,"['유자차는 맛이 안 좋아서 먹기 불편합니다.', '잠을 자지 못할 때 장미차가 도움이 됩니다.', '배가 아플 때 인삼차를 마시면 좋지 않습니다.', '장미차는 팔지 않기 때문에 만들어 먹어야 합니다.']",,,,,2.0
"['2023', '2023-0']",topik-1-reading,1,읽기,75,,Parent,"[76, 77]",,※ [57～58] 다음을 순서에 맞게 배열한 것을 고르십시오.,,,,,,,
"['2023', '2023-0']",topik-1-reading,1,읽기,76,57.0,Child,,3.0,,"[['（가）저는 여행을 가면 기념품을 꼭 삽니다.', '（나）다음에는 산이나 바다 그림이 있는 컵을 사고 싶습니다.', '（다）지금까지는 유명한 건물 그림이 있는 컵을 많이 샀습니다.', '（라）기념품 중에서 여행한 장소의 그림이 있는 컵을 주로 삽니다.']]","['（가）-（나）-（다）-（라）', '（가）-（라）-（다）-（나）', '（라）-（가）-（나）-（다）', '（라）-（나）-（다）-（가）']",,,,,2.0
"['2023', '2023-0']",topik-1-reading,1,읽기,77,58.0,Child,,2.0,,"[['（가）그렇게 하면 실수를 줄일 수 있습니다.', '（나）미리 할 일을 써 보는 것도 좋은 방법입니다.', '（다）계획을 세우지 않고 일을 하면 좋지 않습니다.', '（라）일을 할 때 실수를 자주 할 수 있기 때문입니다.']]","['（나）-（다）-（가）-（라）', '（나）-（라）-（다）-（가）', '（다）-（가）-（나）-（라）', '（다）-（라）-（나）-（가）']",,,,,4.0
"['2023', '2023-0']",topik-1-reading,1,읽기,78,,Parent,"[79, 80]",,※ [59～60] 다음을 읽고 물음에 답하십시오.,['저는 태국 친구하고 인주 역사 박물관에 갔습니다. ( ㉠ ) 친구는 한국어를 잘 못합니다. ( ㉡ ) 그런데 그 박물관에는 외국어로 설명해 주는 서비스가 있었습니다. ( ㉢ ) 친구는 태국어 설명 서비스를 신청했습니다. ( ㉣ ) 설명이 쉽고 재미있어서 친구가 정말 좋아했습니다.'],,,,,,
"['2023', '2023-0']",topik-1-reading,1,읽기,79,59.0,Child,,2.0,59.다음 문장이 들어갈 곳으로 가장 알맞은 것을 고르십시오. (2점),[['잠시 후에 태국 사람이 와서 태국어로 역사를 설명해 줬습니다.']],"['㉠', '㉡', '㉢', '㉣']",,,,,4.0
"['2023', '2023-0']",topik-1-reading,1,읽기,80,60.0,Child,,3.0,60.윗글의 내용과 같은 것을 고르십시오. (3점),,"['제 친구는 한국어를 잘합니다.', '태국어 설명은 조금 어려웠습니다.', '제 친구는 태국어로 설명을 들었습니다.', '저는 외국어 설명 서비스를 신청했습니다.']",,,,,3.0
"['2023', '2023-0']",topik-1-reading,1,읽기,81,,Parent,"[82, 83]",,※ [61～62] 다음을 읽고 물음에 답하십시오. (각 2점),['지난주에 새 식당이 문을 열었습니다. 이 식당에는 여러 모양의 멋있는 가구들이 있습니다. 이 가구들은 모두 사장님이 만든 것인데 손님이 살 수도 있습니다. 저는 어제 동생과 그 식당에 처음 갔습니다. 우리는 꽃 모양 테이블에 앉아서 음식을 먹었습니다. 분위기도 좋고 음식도 맛있어서 우리는 다음에 또 ( ㉠ ).'],,,,,,
"['2023', '2023-0']",topik-1-reading,1,읽기,82,61.0,Child,,2.0,61.㉠에 들어갈 말로 가장 알맞은 것을 고르십시오.,,"['간 것 같습니다', '갈 수 없습니다', '가면 안 됩니다', '가기로 했습니다']",,,,,4.0
"['2023', '2023-0']",topik-1-reading,1,읽기,83,62.0,Child,,2.0,62.윗글의 내용과 같은 것을 고르십시오.,,"['저는 이 식당에 오랜만에 갔습니다.', '저는 이 식당의 가구를 만들었습니다.', '이 식당에서는 테이블을 살 수 있습니다.', '이 식당의 가구는 모두 같은 모양입니다.']",,,,,3.0
"['2023', '2023-0']",topik-1-reading,1,읽기,84,,Parent,"[85, 86]",,※ [63～64] 다음을 읽고 물음에 답하십시오.,,,,['91_1_63.png'],,,
"['2023', '2023-0']",topik-1-reading,1,읽기,85,63.0,Child,,2.0,63.왜 윗글을 썼는지 맞는 것을 고르십시오. (2점),,"['다른 청바지로 바꾸려고', '청바지 주문을 취소하려고', '청바지의 값을 확인하려고', '청바지 도착 날짜를 물어보려고']",,,,,4.0
"['2023', '2023-0']",topik-1-reading,1,읽기,86,64.0,Child,,3.0,64.윗글의 내용과 같은 것을 고르십시오. (3점),,"['저는 목요일에 여행을 갑니다.', '저는 오늘 이 청바지를 샀습니다.', '저는 인터넷 쇼핑몰에서 이 옷을 샀습니다.', '저는 서비스 센터에 전화한 적이 없습니다.']",,,,,3.0
"['2023', '2023-0']",topik-1-reading,1,읽기,87,,Parent,"[88, 89]",,※ [65～66] 다음을 읽고 물음에 답하십시오.,['매월 마지막 주 수요일에 인주시청 앞에서는 ‘책을 읽읍시다!’라는 행사를 합니다. 이 행사는 ( ㉠ ) 사람들에게 인기가 많습니다. 새로 나온 책을 구경할 수도 있고 자기가 읽은 책을 다른 사람에게 싸게 팔 수도 있습니다. 유명한 작가와 인사를 나누는 프로그램도 있습니다. 행사에 다녀와서 느낀 것을 홈페이지에 쓰면 선물도 받을 수 있습니다.'],,,,,,
"['2023', '2023-0']",topik-1-reading,1,읽기,88,65.0,Child,,2.0,65.㉠에 들어갈 말로 가장 알맞은 것을 고르십시오. (2점),,"['참가비가 싸서', '프로그램이 다양해서', '집에서 할 수 있어서', '주말에 갈 수 있어서']",,,,,2.0
"['2023', '2023-0']",topik-1-reading,1,읽기,89,66.0,Child,,3.0,66.윗글의 내용과 같은 것을 고르십시오. (3점),,"['이 행사에 있는 책은 모두 오래된 책입니다.', '이 행사는 인주시청에서 한 달 동안 합니다.', '이 행사에서는 유명한 작가를 만날 수 있습니다.', '이 행사에 참가한 모든 사람에게는 선물을 줍니다.']",,,,,3.0
"['2023', '2023-0']",topik-1-reading,1,읽기,90,,Parent,"[91, 92]",,※ [67～68] 다음을 읽고 물음에 답하십시오. (각 3점),['최근 특별한 어린이 우산이 나왔습니다. 이 우산을 펴면 위쪽에서 빛이 납니다. 그리고 손잡이의 버튼을 누르면 노랫소리가 나옵니다. 이렇게 ( ㉠ ) 아이들이 좋아합니다. 보통 우산을 쓰면 아이가 잘 안 보이는데 이 우산을 쓰면 아이가 어디에 있는지 쉽게 알 수 있습니다. 또 튼튼해서 오래 쓸 수 있습니다. 그래서 다른 우산보다 좀 비싸지만 인기가 있습니다.'],,,,,,
"['2023', '2023-0']",topik-1-reading,1,읽기,91,67.0,Child,,3.0,67.㉠에 들어갈 말로 가장 알맞은 것을 고르십시오.,,"['빛과 소리가 나니까', '여러 색깔로 변하니까', '예쁜 그림이 있으니까', '크기와 무게가 적당하니까']",,,,,1.0
"['2023', '2023-0']",topik-1-reading,1,읽기,92,68.0,Child,,3.0,68.윗글의 내용과 같은 것을 고르십시오.,,"['이 우산은 약해서 고장이 잘 납니다.', '이 우산은 손잡이 쪽에서 빛이 납니다.', '이 우산의 가격은 다른 우산과 비슷합니다.', '이 우산을 쓰면 아이의 위치를 확인하기 쉽습니다.']",,,,,4.0
